home|consent|text;Les données de localisation sont des données qui nous indiquent où vous avez été à quelle heure. Nous collectons des données de localisation via GPS si vous en donnez l'autorisation dans l'application mobile Nom de l'entreprise. Nous utilisons vos données de localisation pour personnaliser notre publicité, pour planifier notre marketing géographiquement et pour pr�venir la fraude via la vérification de l'identité géographique.
home|consent|text_ad;La publicité fait partie intégrante de notre modèle économique, ce qui garantit que nous pouvons continuer à vous fournir gratuitement nos recommandations de restaurants. Nous utilisons les catégories de données ci-dessous pour personnaliser la publicité. Dites-nous ci-dessous quelles catégories de données nous pouvons utiliser pour personnaliser notre publicité.
home|consent|ad;Publicité
home|consent|marketing;Marketing
home|consent|id;Vérification de l'identité
home|consent|name;Nom
home|consent|fingerprint;Empreinte digitale
home|consent|bank;Compte en banque
home|consent|credit;Numéro de carte de crédit
home|consent|sensitivity;Sensibilité:
home|consent|sensitivityText;Vous pouvez configurer la sensibilité de ces données pour vous. Nous traitons les données très sensibles différemment et avec le plus grand soin
home|consent|sensitivityHeader;Quel est le degré de sensibilité de ces données pour vous ?
PAlertLeaveDialog|dialog-title;Voulez-vous vraiment quitter cette page ?
PAlertLeaveDialog|lose-changes-warning;Vous devez soumettre vos choix.
PAlertLeaveDialog|lose-consent-helper-choices;Vos choix d'assistant de consentement seront perdus si vous quittez cette page.
consent|consent-menu;Menu Consentement
consent|title;Assistant de Consentement
consent|location;Vos données de localisation
consent|purposes;Finalités
consent|text;Les données de localisation sont des données qui nous indiquent où vous avez été à quel moment. Nous collectons les données de localisation par GPS si vous nous en donnez l'autorisation dans l'application mobile Nom de l'entreprise. Nous utilisons vos données de localisation pour personnaliser notre publicité, pour planifier notre marketing géographiquement et pour prévenir la fraude via la vérification géographique de l'identité.
consent|text_ad;La publicité fait partie intégrante de notre modèle économique, qui garantit que nous pouvons continuer à vous fournir nos recommandations de restaurants. Nous utilisons les catégories de données ci-dessous pour personnaliser la publicité. Dites-nous ci-dessous quelles catégories de données nous pouvons utiliser pour personnaliser notre publicité.
consent|ad;Publicité
consent|marketing;Marketing
consent|id;Vérification de l'identité
consent|name;Nom
consent|fingerprint;Empreinte digitale
consent|bank;Compte bancaire
consent|credit;Numéro de la carte de crédit
consent|sensitivity;Sensibilité :
consent|sensitivityText;Vous pouvez configurer le degré de sensibilité de ces données. Nous traitons les données très sensibles différemment et avec une attention particulière.
consent|sensitivityHeader;Dans quelle mesure ces données sont-elles sensibles pour vous ?
consent|warnings;Avertissements
consent|warningMsg;Vous avez donné votre consentement au responsable du traitement pour qu'il utilise vos données de {catégorie de données} dans le but de {fonction}. mais votre choix dans l'Assistant de Consentement était {helperChoices}.
consent|warning-msg-not-comfortable;Vous avez autorisé le responsable du traitement à utiliser vos données {dataCategory} à des fins {purpose}. cependant, votre sélection de l'assistant de consentement était inconfortable.
consent|warning-msg-no-opinion;Vous avez autorisé le responsable du traitement à utiliser vos données {dataCategory} à des fins {purpose}. Cependant, vous avez fait un choix impartial avec Consent Assistant.
consent|issues;problèmes
consent|issue;problèm
consent|data-category;Catégorie de données
consent|tab|labels|consent;Consentement
consent|tab|labels|data-category;Catégorie de données
consent|tab|labels|purpose;Finalité
consent|consent|ptable|header|values|date;Date
consent|consent|ptable|header|values|event;Événement
consent|consent|ptable|header|values|policy;Politique de confidentialité
consent|consent|ptable|events|values|consent-request-policy-update;Demande de consentement - Mise à jour de la politique de confidentialité
consent|consent|ptable|events|values|consent-revocation;Révocation du consentement
consent|consent|ptable|events|values|consent-giving;Donner son consentement
consent|consent|ptable|events|values|consent-request-account-creation;Demande de consentement - Création de compte
consent|consent|ptable|policy|active;active
consent|consent|ptable|policy|inactive;inactive
consent|consent|ptable|footer|rows-per-page;Lignes par page
consent|data|ptable|header|values|data;Catégorie de données
consent|data|ptable|header|values|purposes;Fins
consent|data|ptable|header|values|issue;Problème
consent|data|ptable|footer|rows-per-page;Lignes par page
consent|purpose|ptable|header|values|purpose;Fin
consent|purpose|ptable|header|values|data;Catégories de données
consent|purpose|ptable|header|values|issue;Problème
consent|purpose|ptable|footer|rows-per-page;Lignes par page
consent-helper|purpose;Finalité
consent-helper|comfortable;Confortable
consent-helper|no-opinion;Sans opinion
consent-helper|not-comfortable;Pas confortable
contact|new-message-to;Nouveau message à
contact|recipient;Destinataire
contact|message;Message
location;Les données de localisation sont des données qui nous indiquent où vous avez été à quel moment. Nous collectons les données de localisation par GPS si vous nous en donnez l'autorisation dans l'application mobile Nom de l'entreprise. Nous utilisons vos données de localisation pour personnaliser notre publicité, pour planifier notre marketing géographiquement et pour prévenir la fraude via la vérification géographique de l'identité.
name;Nous recueillons votre nom pour vous adresser correctement. Nous enregistrons votre nom à partir de votre profil.
fingerprint;Les empreintes digitales sont utilisées pour vérifier vos informations d'identification et prévenir le vol d'identité.
marketing;Le marketing est essentiel pour nous, car nous sommes actifs sur des marchés très différents. Nous reconnaissons ainsi les préférences régionales et pouvons adapter nos produits pour vous en tant que client.
advertising;La publicité fait partie intégrante de notre modèle économique, ce qui garantit que nous pouvons continuer à vous fournir nos recommandations de restaurants.
identity-verification;La vérification de l'identité est un processus de sécurité par lequel nous nous assurons que vous êtes une personne réelle et non un robot. En outre, la vérification de l'identité nous permet d'éviter les fraudes telles que le vol d'identité ou le vol de données. En outre, nous nous assurons que vous avez plus de 16 ans.
